Order_ID,Order_Date,Customer_ID,Customer_Name,City,State,Region,Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode,Customer_Type
ORD01862,2023-06-02,CUST0210,Aditya Iyer,Mumbai,Maharashtra,West, Grocery,Cooking Oil 1L,7,787.53,0.25,4134.53,2483.28,1651.25,Cash on Delivery,New
ORD01681,2023-03-10,CUST0408,Riya Gupta,Bhubaneswar,Odisha,East,Cloths,Women Kurti,1,538.01,0,538.01,369.94,168.07,Cash on Delivery,Returning
ORD01148,2024-13-40,CUST0339,Aditya Nair,Bengaluru,Karnataka,South,Sports,Cricket Bat,1,727.36,0.1,654.62,426.86,227.76,Net Banking,New
ORD00111,2024-08-25,CUST0155,Vihaan Singh,Jaipur,Rajasthan,North, Electronics,Wireless Mouse,2,612.39,0,1224.78,780.29,444.49,Debit Card,Returning
ORD01043,2023-08-23,CUST0491,Ananya Singh,Jaipur,Rajasthan,North, Clothing ,Denim Jeans,7,1771.88,0.25,9302.37,6404.93,2897.44,Credit Card,Returning
ORD01804,2024-12-29,CUST0290,Diya Reddy,Mumbai,Maharashtra,West,clothing,Winter Jacket,6,519.82,0,3118.92,2283.08,835.84,Credit Card,New
ORD00850,2023-05-11,CUST0434,Sai Kumar,Noida,Uttar Pradesh,North,Electronics,Wireless Mouse,5,1066.31,0.05,5064.97,3568.67,1496.3,Cash on Delivery,Returning
ORD01566,2024-12-24,CUST0498,Pooja Iyer,Bengaluru,Karnataka,South,Beauty,Face Wash,6,202.52,0,1215.12,905.43,309.69,Net Banking,New
ORD01763,2023-05-20,CUST0403,  Aarav Reddy  ,Bhubaneswar,Odisha,East, Grocery,Cooking Oil 1L,6,774.1,0.2,3715.68,2237.42,1478.26,Cash on Delivery,Returning
ORD01433,2024-06-21,CUST0309,Kavya Chauhan,Delhi,Delhi,North,home & kitchen,Non-Stick Pan,1,384.62,0.05,365.39,223.29,142.1,UPI,Returning
ORD00991,2024-07-17,CUST0171,Aarav Reddy,Jaipur,Rajasthan,North,books,Self Help Book,4,325.11,0.1,1170.4,765.99,404.41,Net Banking,Returning
ORD01348,2024-02-19,CUST0054,Kabir Patel,Chennai,Tamil Nadu,South,beauty,Moisturizer Cream,2,496.06,0,992.12,601.66,390.46,UPI,New
ORD01627,2023-03-02,CUST0304,Simran Kapoor,Mumbai,Maharashtra,West,beauty,Hair Serum,2,813.96,0.2,1302.34,833.68,468.66,Cash on Delivery,Returning
ORD00764,2024-07-02,CUST0354,Arjun Yadav,Pune,Maharashtra,West, Grocery,Cooking Oil 1L,3,901.29,0,2703.87,1830.07,873.8,Net Banking,New
ORD00417,2023-02-18,CUST0128,Diya Sharma,Chennai,Tamil Nadu,South,Home and Kitchen,Non-Stick Pan,4,1246.0,0.05,4734.8,3018.83,1715.97,Debit Card,New
ORD00440,2024-09-26,CUST0098,Karan Kumar,Patna,Bihar,East, Beauty,Face Wash,1,832.37,0,832.37,620.67,211.7,UPI,Returning
ORD01359,2024-02-13,CUST0123,Simran Patel,Pune,Maharashtra,West,SPORTS,Dumbbell Set 5kg,8,2036.06,0,16288.48,9556.21,6732.27,Debit Card,New
ORD01144,2023-07-07,CUST0418,Isha Singh,Delhi,Delhi,North,Books,Fiction Novel,4,319.52,0.1,1150.27,749.57,400.7,UPI,New
ORD00869,2023-06-05,CUST0262,Pooja Mehta,Bhopal,Madhya Pradesh,Central,Clothing,Men Cotton T-Shirt,1,750.36,0,750.36,453.8,296.56,Credit Card,Returning
ORD00252,2023-05-18,CUST0041,Vihaan Reddy,Chennai,Tamil Nadu,South,books,Children Story Book,8,253.38,0.15,1722.98,1087.06,635.92,Net Banking,Returning
ORD00384,2023-05-17,CUST0336,Aarav Sharma,Ahmedabad,Gujarat,West,Home & Kitchen,Non-Stick Pan,3,710.54,0.05,2025.04,1124.27,900.77,UPI,New
ORD01642,2023-04-24,CUST0158,Arjun Reddy,Noida,Uttar Pradesh,North,Home & Kitchen,Non-Stick Pan,6,754.22,0.2,3620.26,2430.06,1190.2,Net Banking,Returning
ORD00892,2024-02-17,CUST0195,Neha Sharma,Kolkata,West Bengal,East,books,Fiction Novel,4,607.98,0.25,1823.94,1257.36,566.58,Net Banking,Returning
ORD00745,2024-05-13,CUST0231,Kabir Iyer,Hyderabad,Telangana,South,Electronics,Power Bank 10000mAh,6,950.49,0.25,4277.2,3247.15,1030.05,Net Banking,Returning
ORD01702,2023-03-22,CUST0184,Vivaan Das,Hyderabad,Telangana,South,beauty,Lipstick,3,850.2,0,2550.6,1868.71,681.89,UPI,New
ORD01819,2024-07-17,CUST0257,Pooja Gupta,Chennai,Tamil Nadu,South, Beauty,Hair Serum,8,101.88,0.1,733.54,479.84,253.7,Net Banking,Returning
ORD01832,2024-03-30,CUST0339,Aditya Nair,Mumbai,Maharashtra,West,SPORTS,Skipping Rope,4,619.11,0.05,2352.62,1480.58,872.04,Net Banking,New
ORD01275,2023-07-31,CUST0070,Priya Kumar,Indore,Madhya Pradesh,Central, Grocery,Cooking Oil 1L,4,752.97,0.2,2409.5,1611.89,797.61,Credit Card,Returning
ORD00729,2023-03-08,CUST0308,Myra Mehta,Noida,Uttar Pradesh,North,Books,Cook Book,1,672.22,0.15,571.39,320.75,250.64,Credit Card,New
ORD00724,2023-06-04,CUST0229,Diya Singh,Kolkata,West Bengal,East,books,Cook Book,4,572.46,0.15,1946.36,1505.14,441.22,Cash on Delivery,New
ORD00594,2023-04-21,CUST0461,Aadhya Patel,Bhopal,Madhya Pradesh,Central,Sports,Football,6,2241.39,0.2,10758.67,8459.72,2298.95,Debit Card,Returning
ORD01619,2023-09-17,CUST0069,Pooja Iyer,Noida,Uttar Pradesh,North, Electronics,Laptop Stand,8,1129.33,0.05,8582.91,5904.53,2678.38,UPI,Returning
ORD00493,2023-07-14,CUST0434,Sai Kumar,Jaipur,Rajasthan,North,grocery,Cooking Oil 1L,4,,0.25,,,,Debit Card,New
ORD01139,2024-05-03,CUST0224,Vihaan Verma,Kolkata,West Bengal,East,books,Fiction Novel,2,681.04,0.25,1021.56,594.83,426.73,Credit Card,New
ORD00689,2024-03-08,CUST0189,Sai Verma,Bhubaneswar,Odisha,East,Home and Kitchen,Non-Stick Pan,7,1453.71,0.1,9158.37,7315.06,1843.31,Cash on Delivery,New
ORD00747,2024-03-20,CUST0107,Ananya Singh,Ahmedabad,Gujarat,West, Grocery,Almonds 500g,7,644.97,0.2,3611.83,2024.52,1587.31,UPI,New
ORD01849,2023-09-07,CUST0518,Priya Gupta,Bhopal,Madhya Pradesh,Central,beauty,Hair Serum,5,449.11,0,2245.55,1463.37,782.18,Cash on Delivery,New
ORD00695,2023-04-24,CUST0183,Diya Sharma,Indore,Madhya Pradesh,Central, Clothing ,Running Shoes,4,1009.91,0.15,3433.69,2549.94,883.75,UPI,Returning
ORD00115,2023-12-23,CUST0469,Aditya Kumar,Kolkata,West Bengal,East,Cloths,Running Shoes,3,831.42,0,2494.26,1485.98,1008.28,Credit Card,Returning
ORD00102,2024-04-06,CUST0365,Ishaan Kapoor,Hyderabad,Telangana,South,beauty,Moisturizer Cream,7,167.56,0.05,1114.27,811.5,302.77,UPI,Returning
ORD01678,2024-11-18,CUST0305,Vihaan Chauhan, Patna,Bihar,East,home & kitchen,LED Table Lamp,8,587.06,0,4696.48,3054.21,1642.27,Debit Card,New
ORD01305,2023-08-26,CUST0052,Ishaan Gupta,Bhubaneswar,Odisha,East,Grocery,Cooking Oil 1L,4,583.87,0,2335.48,1458.44,877.04,Net Banking,New
ORD01017,2023-04-12,CUST0497,Isha Reddy,Lucknow,Uttar Pradesh,North, Electronics,Laptop Stand,4,928.91,0.15,3158.29,2082.02,1076.27,Credit Card,Returning
ORD00212,2024-02-06,CUST0298,Pooja Chauhan,Delhi,Delhi,North, Beauty,Hair Serum,6,500.73,0,3004.38,2221.14,783.24,Credit Card,Returning
ORD00566,2023-09-05,CUST0401,Riya Gupta,Noida,Uttar Pradesh,North,SPORTS,Dumbbell Set 5kg,7,495.4,0,3467.8,2256.77,1211.03,Debit Card,New
ORD00414,2024-11-07,CUST0303,Neha Mehta,Bengaluru,Karnataka,South, Beauty,Hair Serum,6,,0.1,,,,Cash on Delivery,New
ORD01953,2023-07-10,CUST0330,Simran Patel,Noida,Uttar Pradesh,North,Home & Kitchen,Non-Stick Pan,3,918.6,0.05,2618.01,1604.69,1013.32,Debit Card,New
ORD01421,2024-08-27,CUST0209,Rohit Verma,Bhubaneswar,Odisha,East,beauty,Lipstick,,895.98,0,,,,Cash on Delivery,Returning
ORD00232,2023-03-22,CUST0505,Vihaan Chauhan,Kolkata,West Bengal,East,Electronics,Laptop Stand,6,1628.32,0.1,8792.93,5915.02,2877.91,Cash on Delivery,Returning
ORD00754,2023-02-11,CUST0159,Sai Kumar,Patna,Bihar,East,Home & Kitchen,Ceramic Mug Set,4,517.96,0.05,1968.25,1154.07,814.18,Debit Card,New
ORD01674,2024-03-15,CUST0103,Aadhya Sharma,Hyderabad,Telangana,South,grocery,Almonds 500g,5,442.8,0,2214.0,1741.38,472.62,Debit Card,New
ORD00580,2023-11-02,CUST0466,Pooja Das,Chennai,Tamil Nadu,South, Grocery,Basmati Rice 5kg,2,125.36,0,250.72,146.59,104.13,Debit Card,Returning
ORD00129,2024-11-05,CUST0211,Reyansh Iyer,Hyderabad,Telangana,South,SPORTS,Cricket Bat,5,1685.19,0.05,8004.65,5392.91,2611.74,UPI,New
ORD01650,2023-04-17,CUST0335,Reyansh Gupta,Lucknow,Uttar Pradesh,North,home & kitchen,Non-Stick Pan,3,1359.25,0.2,3262.2,2189.39,1072.81,Debit Card,Returning
ORD01893,2024-07-08,CUST0219,Karan Iyer,Chennai,Tamil Nadu,South, Clothing ,Formal Shirt,7,1418.34,0,9928.38,7097.66,2830.72,UPI,New
ORD00739,2023-03-26,CUST0517,Aarav Chauhan,Delhi,Delhi,North, Beauty,Moisturizer Cream,4,719.73,0.15,2447.08,1667.42,779.66,Credit Card,New
ORD00814,2023-08-27,CUST0141,Pooja Das,Hyderabad,Telangana,South,home & kitchen,Ceramic Mug Set,7,224.03,0.25,1176.16,653.8,522.36,Net Banking,New
ORD01927,2024-03-27,CUST0441,Rahul Kapoor,Bhubaneswar,Odisha,East,Sports,Yoga Mat,3,607.06,0,1821.18,1450.12,371.06,Credit Card,Returning
ORD01392,2024-04-26,CUST0006,Simran Chauhan,Mumbai,Maharashtra,West, Electronics,Webcam HD,7,2481.56,0.1,15633.83,11269.23,4364.6,Debit Card,New
ORD00303,2023-01-01,CUST0368,Karan Singh,Pune,Maharashtra,West,grocery,Basmati Rice 5kg,7,661.69,0.2,3705.46,2391.47,1313.99,Cash on Delivery,New
ORD01006,2023-10-16,CUST0110,  Aditya Chauhan  ,Jaipur,Rajasthan,North,home & kitchen,Storage Container Set,1,487.39,0.1,438.65,244.81,193.84,UPI,New
ORD00314,2024-04-17,CUST0248,Myra Gupta,Bhubaneswar,Odisha,East,Books,Children Story Book,3,321.3,0,963.9,730.56,233.34,UPI,Returning
ORD01589,2023-11-14,CUST0173,Riya Kumar,Lucknow,Uttar Pradesh,North, Grocery,Green Tea Pack,1,240.61,0.15,204.52,112.86,91.66,Cash on Delivery,Returning
ORD00318,2023-08-12,CUST0109,Rohit Verma, Bhopal,Madhya Pradesh,Central, Beauty,Lipstick,2,155.33,0.25,233.0,129.24,103.76,Net Banking,New
ORD01603,2023-09-28,CUST0446,Vihaan Yadav,Pune,Maharashtra,West, Beauty,Hair Serum,6,740.23,0,4441.38,3380.43,1060.95,Debit Card,New
ORD00254,2023-03-06,CUST0397,Kavya Mehta,Noida,Uttar Pradesh,North,SPORTS,Dumbbell Set 5kg,3,1608.99,0.15,4102.92,2369.91,1733.01,Cash on Delivery,New
ORD00617,2023-07-20,CUST0389,Kavya Kapoor,Patna,Bihar,East,Books,Cook Book,7,531.49,0.2,2976.34,2045.9,930.44,UPI,Returning
ORD00770,2023-07-02,CUST0046,Reyansh Patel,Bhopal,Madhya Pradesh,Central,Clothing,Winter Jacket,4,1510.1,0.05,5738.38,3866.63,1871.75,Cash on Delivery,New
ORD00043,2024-13-40,CUST0317,Priya Kapoor,Delhi,Delhi,North,Cloths,Winter Jacket,3,562.41,0,1687.23,1142.12,545.11,Cash on Delivery,New
ORD01621,2023-08-20,CUST0085,Priya Kapoor,Hyderabad,Telangana,South,books,Cook Book,8,412.49,0,3299.92,2614.67,685.25,Debit Card,New
ORD01504,2023-01-01,CUST0340,Myra Patel,Lucknow,Uttar Pradesh,North,Beauty,Sunscreen SPF50,1,531.71,0,531.71,330.44,201.27,UPI,New
ORD01279,2023-09-23,CUST0186,Aadhya Gupta,Chennai,Tamil Nadu,South, Clothing ,Formal Shirt,8,1537.69,0,12301.52,7305.38,4996.14,Credit Card,Returning
ORD00540,2024-06-30,CUST0550,  Reyansh Kumar  ,Indore,Madhya Pradesh,Central, Clothing ,Men Cotton T-Shirt,7,1194.81,0.05,7945.49,5766.62,2178.87,Credit Card,Returning
ORD01962,2024-05-23,CUST0471,Riya Das,Mumbai,Maharashtra,West, Clothing ,Winter Jacket,6,,0.25,,,,Net Banking,New
ORD00883,2023-07-04,CUST0010,Aditya Singh,Patna,Bihar,East,Home and Kitchen,LED Table Lamp,6,637.33,0.05,3632.78,2189.71,1443.07,Debit Card,Returning
ORD00923,2024-09-06,CUST0489,Riya Yadav,Lucknow,Uttar Pradesh,North, Beauty,Face Wash,5,500.13,0.15,2125.55,1370.68,754.87,UPI,Returning
ORD01591,2024-12-24,CUST0198,Rohit Das,Chennai,Tamil Nadu,South,ELECTRONICS,USB-C Charger,3,1109.22,0,3327.66,2399.56,928.1,Cash on Delivery,New
ORD00346,2023-02-11,CUST0120,Pooja Chauhan,Lucknow,Uttar Pradesh,North, Electronics,Webcam HD,8,1263.96,0.05,9606.1,6684.48,2921.62,Credit Card,Returning
ORD00062,2023-05-08,CUST0312,Myra Patel,Delhi,Delhi,North,Cloths,Formal Shirt,5,1737.09,0.1,7816.9,4543.91,3272.99,Debit Card,New
ORD01847,2023-06-07,CUST0082,Kavya Reddy,Patna,Bihar,East,clothing,Running Shoes,8,453.99,0,3631.92,2187.88,1444.04,Credit Card,New
ORD00704,2024-01-07,CUST0315,Neha Das,Bhubaneswar,Odisha,East,Cloths,Winter Jacket,5,561.55,0,2807.75,1647.11,1160.64,Debit Card,Returning
ORD00453,2023-03-28,CUST0532,Rohit Patel, Jaipur,Rajasthan,North,Clothing,Winter Jacket,6,1023.37,0.2,4912.18,3153.02,1759.16,Net Banking,Returning
ORD01201,2024-08-31,CUST0535,Rohit Kumar,Lucknow,Uttar Pradesh,North,Home & Kitchen,LED Table Lamp,5,1004.03,0.25,3765.11,2619.42,1145.69,Net Banking,New
ORD01978,2023-12-26,CUST0271,Saanvi Singh,Bhubaneswar,Odisha,East,Home and Kitchen,Ceramic Mug Set,7,699.51,0.1,4406.91,3495.17,911.74,UPI,Returning
ORD01959,2024-05-23,CUST0365,Ishaan Kapoor,Indore,Madhya Pradesh,Central,SPORTS,Dumbbell Set 5kg,2,2126.1,0.2,3401.76,1916.63,1485.13,Credit Card,New
ORD00316,2024-01-20,CUST0190,Neha Verma,Bhopal,Madhya Pradesh,Central,electronics,USB-C Charger,2,2023.71,0.1,3642.68,2704.11,938.57,Debit Card,Returning
ORD01940,2024-07-19,CUST0280,Kabir Mehta,Bengaluru,Karnataka,South,sports,Football,6,267.63,0.15,1364.91,1033.45,331.46,Cash on Delivery,New
ORD01001,2024-11-12,CUST0534,Arjun Gupta,Pune,Maharashtra,West,Cloths,Women Kurti,5,337.61,0.2,1350.44,953.87,396.57,Credit Card,Returning
ORD01899,2023-07-28,CUST0221,Priya Kumar,Indore,Madhya Pradesh,Central,SPORTS,Football,7,906.11,0,6342.77,5034.72,1308.05,UPI,New
ORD01350,,CUST0278,Diya Kumar,Chennai,Tamil Nadu,South,Beauty,Sunscreen SPF50,7,791.8,0.15,4711.21,3753.0,958.21,UPI,Returning
ORD00864,2023-08-21,CUST0259,Sai Yadav,Chennai,Tamil Nadu,South,beauty,Sunscreen SPF50,4,469.64,0,1878.56,1148.44,730.12,Credit Card,New
ORD01615,2024-01-06,CUST0080,Simran Reddy,Pune,Maharashtra,West,SPORTS,Skipping Rope,7,2116.16,0,14813.12,10175.2,4637.92,Debit Card,New
ORD00699,2023-07-24,CUST0301,Myra Verma,Pune,Maharashtra,West,electronics,Webcam HD,4,2144.91,0.05,8150.66,6106.38,2044.28,Net Banking,New
ORD01155,2023-02-18,CUST0469,Aditya Kumar,Hyderabad,Telangana,South,electronics,Power Bank 10000mAh,7,2478.82,0,17351.74,12448.18,4903.56,UPI,Returning
ORD01389,2023-11-10,CUST0550,Reyansh Kumar,Indore,Madhya Pradesh,Central,home & kitchen,Non-Stick Pan,6,868.91,0.1,4692.11,3246.2,1445.91,Net Banking,New
ORD00405,2024-11-25,CUST0500,Rahul Nair,Noida,Uttar Pradesh,North,Books,Fiction Novel,6,453.29,0.2,2175.79,1680.33,495.46,UPI,Returning
ORD00272,2023-01-31,CUST0287,Vivaan Verma,Noida,Uttar Pradesh,North,Cloths,Winter Jacket,2,1539.81,0.05,2925.64,1914.34,1011.3,Cash on Delivery,New
ORD00874,2024-05-18,CUST0406,Aditya Patel,Kolkata,West Bengal,East, Clothing ,Winter Jacket,5,712.5,0.15,3028.12,1785.98,1242.14,Debit Card,Returning
ORD00894,2024-06-17,CUST0120,Pooja Chauhan,Kolkata,West Bengal,East, Clothing ,Winter Jacket,6,502.58,0.15,2563.16,1567.4,995.76,Cash on Delivery,Returning
ORD00217,2024-10-06,CUST0151,Simran Patel,Mumbai,Maharashtra,West,Cloths,Women Kurti,7,1317.91,0,9225.37,7100.1,2125.27,Debit Card,New
ORD01915,2024-08-13,CUST0439,Rahul Singh,Noida,Uttar Pradesh,North,Cloths,Formal Shirt,1,691.89,0.1,622.7,365.31,257.39,Net Banking,Returning
ORD01452,2024-07-12,CUST0272,Reyansh Kapoor,Pune,Maharashtra,West,Books,Fiction Novel,8,479.27,0.1,3450.74,2681.84,768.9,UPI,New
ORD01474,2023-11-02,CUST0157,Priya Nair,Hyderabad,Telangana,South,SPORTS,Dumbbell Set 5kg,-1,1873.14,0.2,,,,Net Banking,New
ORD01889,2023-05-22,CUST0488,Rahul Nair,Indore,Madhya Pradesh,Central,books,Cook Book,6,,0,,,,UPI,Returning
ORD00544,2024-10-19,CUST0178,Arjun Singh,Hyderabad,Telangana,South,Clothing,Winter Jacket,8,1241.07,0.1,8935.7,6499.28,2436.42,Net Banking,New
ORD01836,2023-03-07,CUST0289,Isha Chauhan,Chennai,Tamil Nadu,South,books,Children Story Book,7,151.71,0.05,1008.87,790.82,218.05,UPI,Returning
ORD00946,2024-08-16,CUST0255,Priya Kapoor,Delhi,Delhi,North,Home and Kitchen,Non-Stick Pan,5,939.33,0.05,4461.82,3517.35,944.47,Credit Card,New
ORD00853,2024-03-30,CUST0394,Saanvi Singh,Indore,Madhya Pradesh,Central,sports,Yoga Mat,5,670.8,0.2,2683.2,2005.42,677.78,Cash on Delivery,Returning
ORD00031,2024-12-11,CUST0185,Saanvi Iyer,Lucknow,Uttar Pradesh,North,books,Children Story Book,3,627.42,0.2,1505.81,854.39,651.42,UPI,New
ORD01410,2024-06-07,CUST0448,Vivaan Mehta,Patna,Bihar,East,Home and Kitchen,Ceramic Mug Set,4,1127.0,0.25,3381.0,2136.71,1244.29,Cash on Delivery,Returning
ORD01166,2023-12-01,CUST0060,Diya Reddy,Bengaluru,Karnataka,South,home & kitchen,Storage Container Set,1,254.35,0.25,190.76,126.01,64.75,Cash on Delivery,Returning
ORD00636,2024-07-21,CUST0482,Aadhya Singh,Bhubaneswar,Odisha,East,electronics,Wireless Mouse,1,2162.13,0,2162.13,1467.49,694.64,Cash on Delivery,Returning
ORD01705,2023-12-16,CUST0194,Ishaan Das,Noida,Uttar Pradesh,North,ELECTRONICS,Webcam HD,3,2734.63,0.05,7793.7,5061.81,2731.89,UPI,Returning
ORD01122,2024-02-17,CUST0333,Ishaan Patel,Chennai,Tamil Nadu,South,grocery,Cooking Oil 1L,4,982.94,0,3931.76,3098.51,833.25,Cash on Delivery,New
ORD00583,2023-08-20,CUST0304,Simran Kapoor, Bhubaneswar,Odisha,East,ELECTRONICS,Webcam HD,4,2079.6,0.05,7902.48,5719.35,2183.13,UPI,Returning
ORD01229,2023-05-15,CUST0148,Isha Reddy,Pune,Maharashtra,West,books,Fiction Novel,3,267.07,0,801.21,469.09,332.12,UPI,Returning
ORD00746,2023-10-14,CUST0283,Priya Mehta,Bhopal,Madhya Pradesh,Central,Home and Kitchen,Steel Water Bottle,5,1477.01,0,7385.05,5378.34,2006.71,Net Banking,New
ORD01829,2023-04-26,CUST0217,Priya Chauhan,Chennai,Tamil Nadu,South,Home & Kitchen,LED Table Lamp,4,508.86,0.05,1933.67,1483.32,450.35,Net Banking,Returning
ORD00678,2023-06-20,CUST0537,Vihaan Iyer, Noida,Uttar Pradesh,North,Sports,Cricket Bat,1,2430.75,0,2430.75,1823.97,606.78,Net Banking,Returning
ORD01791,2024-13-40,CUST0244,Arjun Iyer,Mumbai,Maharashtra,West,home & kitchen,Steel Water Bottle,1,1117.71,0,1117.71,848.56,269.15,Net Banking,New
ORD00584,2023-08-10,CUST0395,Kabir Reddy,Noida,Uttar Pradesh,North,Beauty,Lipstick,6,707.39,0.25,3183.26,2272.28,910.98,Cash on Delivery,New
ORD01456,2024-05-22,CUST0139,Saanvi Singh,Ahmedabad,Gujarat,West,Books,Children Story Book,1,697.0,0.25,522.75,374.94,147.81,UPI,New
ORD00128,2023-04-13,CUST0127,Ishaan Verma,Kolkata,West Bengal,East,books,Children Story Book,6,584.09,0,3504.54,2144.92,1359.62,Cash on Delivery,Returning
ORD01011,2023-10-10,CUST0205,Karan Kumar,Ahmedabad,Gujarat,West,Beauty,Face Wash,1,112.94,0.15,96.0,65.56,30.44,Cash on Delivery,Returning
ORD00035,2024-13-40,CUST0080,Simran Reddy,Indore,Madhya Pradesh,Central,Home and Kitchen,Ceramic Mug Set,7,575.37,0.15,3423.45,2030.0,1393.45,Cash on Delivery,Returning
ORD00079,2023-12-05,CUST0470,Riya Singh,Patna,Bihar,East,Home and Kitchen,Storage Container Set,-2,1227.0,0.05,,,,Credit Card,Returning
ORD01261,2023-02-27,CUST0480,Rahul Kumar,Pune,Maharashtra,West,Beauty,Sunscreen SPF50,,651.21,0.25,,,,Credit Card,New
ORD00963,2023-01-24,CUST0439,Rahul Singh, Bengaluru,Karnataka,South,Books,Cook Book,1,370.46,0.05,351.94,272.78,79.16,Cash on Delivery,New
ORD01221,2023-01-21,CUST0507,Rahul Gupta,Bhubaneswar,Odisha,East,SPORTS,Football,4,565.99,0.05,2150.76,1634.68,516.08,UPI,New
ORD00989,2024-07-16,CUST0451,Aditya Iyer,Pune,Maharashtra,West,books,Self Help Book,4,258.08,0.05,980.7,766.37,214.33,Cash on Delivery,New
ORD00509,2023-02-19,CUST0399,Kavya Chauhan,Delhi,Delhi,North,Home and Kitchen,Steel Water Bottle,7,818.92,0,5732.44,4136.9,1595.54,Credit Card,New
ORD01662,2023-07-18,CUST0245,Vivaan Kapoor,Noida,Uttar Pradesh,North,books,Cook Book,-1,404.76,0.25,,,,UPI,Returning
ORD01664,2023-05-06,CUST0196,Neha Verma,Kolkata,West Bengal,East,grocery,Basmati Rice 5kg,,513.11,0,,,,UPI,New
ORD01202,2024-05-17,CUST0357,Neha Mehta,Ahmedabad,Gujarat,West,Sports,Skipping Rope,1,611.05,0.25,458.29,335.83,122.46,Cash on Delivery,New
ORD01509,2024-07-03,CUST0195,Neha Sharma,Lucknow,Uttar Pradesh,North,Home and Kitchen,Steel Water Bottle,6,747.58,0,4485.48,3078.65,1406.83,Credit Card,Returning
ORD01028,2024-06-23,CUST0070,Priya Kumar,Bengaluru,Karnataka,South,Electronics,Wireless Mouse,4,2995.52,0.05,11382.98,7278.7,4104.28,Cash on Delivery,New
ORD01744,2023-01-13,CUST0423,Aarav Das,Bengaluru,Karnataka,South,Beauty,Hair Serum,3,273.01,0.1,737.13,547.56,189.57,Net Banking,New
ORD00304,2023-07-12,CUST0369,Kabir Nair,Indore,Madhya Pradesh,Central,Beauty,Lipstick,3,206.42,0,619.26,362.89,256.37,Net Banking,Returning
ORD00917,2023-10-13,CUST0220,Aarav Patel,Bhopal,Madhya Pradesh,Central,Books,Self Help Book,7,573.91,0,4017.37,3088.08,929.29,UPI,New
ORD01054,2024-13-40,CUST0236,Aarav Mehta,Delhi,Delhi,North,Electronics,Wireless Mouse,7,1544.53,0,10811.71,8406.21,2405.5,Cash on Delivery,Returning
ORD00445,2024-12-12,CUST0479,Kabir Das,Kolkata,West Bengal,East,books,Children Story Book,7,329.74,0,2308.18,1555.67,752.51,UPI,New
ORD00259,2024-07-17,CUST0333,Ishaan Patel,Indore,Madhya Pradesh,Central,home & kitchen,Ceramic Mug Set,6,989.94,0.05,5642.66,3632.55,2010.11,Cash on Delivery,Returning
ORD00241,2023-04-17,CUST0160,Riya Singh,Pune,Maharashtra,West,books,Children Story Book,5,392.74,0,1963.7,1094.06,869.64,Debit Card,Returning
ORD01451,2023-03-25,CUST0238,Kabir Gupta,Lucknow,Uttar Pradesh,North,Home & Kitchen,Ceramic Mug Set,7,1282.2,0.05,8526.63,6729.64,1796.99,Debit Card,New
ORD01801,2023-09-23,CUST0528,Vivaan Kumar,Noida,Uttar Pradesh,North,SPORTS,Football,1,1261.74,0.2,1009.39,646.99,362.4,Debit Card,Returning
ORD00582,2023-05-22,CUST0123,Simran Patel,Delhi,Delhi,North,Home & Kitchen,Steel Water Bottle,7,1026.97,0.05,6829.35,4742.79,2086.56,Net Banking,Returning
ORD00758,2023-02-28,CUST0489,Riya Yadav,Indore,Madhya Pradesh,Central,Books,Fiction Novel,2,674.1,0.1,1213.38,954.73,258.65,UPI,Returning
ORD00369,2023-09-08,CUST0320,Myra Yadav,Kolkata,West Bengal,East,Electronics,USB-C Charger,3,352.22,0.25,792.5,566.2,226.3,Net Banking,Returning
ORD01790,2023-04-29,CUST0163,Vivaan Patel,Indore,Madhya Pradesh,Central,home & kitchen,Steel Water Bottle,3,800.91,0,2402.73,1562.9,839.83,Credit Card,New
ORD01177,2023-09-10,CUST0307,Ananya Patel,Jaipur,Rajasthan,North,books,Self Help Book,1,693.87,0,693.87,503.32,190.55,Net Banking,Returning
ORD00763,2024-01-18,CUST0002,Aarav Chauhan,Hyderabad,Telangana,South,Electronics,USB-C Charger,1,2459.1,0.15,2090.23,1598.69,491.54,Credit Card,New
ORD00557,2023-03-25,CUST0463,Priya Yadav,Indore,Madhya Pradesh,Central, Beauty,Moisturizer Cream,5,246.26,0.2,985.04,626.0,359.04,Debit Card,New
ORD01010,2023-12-17,CUST0475,Diya Gupta,Pune,Maharashtra,West,Clothing,Winter Jacket,4,390.6,0.15,1328.04,756.89,571.15,UPI,Returning
ORD01913,2024-06-14,CUST0217,Priya Chauhan,Pune,Maharashtra,West,books,Fiction Novel,2,475.62,0.2,760.99,601.93,159.06,Debit Card,New
ORD01018,2024-09-17,CUST0016,Myra Singh,Pune,Maharashtra,West,books,Self Help Book,3,163.47,0.25,367.81,277.68,90.13,Cash on Delivery,New
ORD01286,2024-10-29,CUST0440,Aditya Das,Mumbai,Maharashtra,West, Clothing ,Formal Shirt,7,1397.0,0.25,7334.25,5616.23,1718.02,Cash on Delivery,Returning
ORD00926,2024-02-25,CUST0472,Neha Patel,Kolkata,West Bengal,East,Home & Kitchen,Steel Water Bottle,3,362.5,0,1087.5,850.46,237.04,Net Banking,Returning
